    0.126164667498327674E+02    0.250785769497423914E+02    0.242724615510113239E+03
    0.125856477042676982E+02    0.252099792460055347E+02    0.242679394340205732E+03
    0.126386313746330909E+02    0.251623254939189813E+02    0.242691562357722773E+03
    0.124868829028727575E+02    0.251019737570758181E+02    0.242632516124885967E+03
    0.125740949987741946E+02    0.251145852494646604E+02    0.242980292281261541E+03
    0.125837122885040280E+02    0.250496331539622616E+02    0.242635393483771651E+03
    0.126145956356716020E+02    0.251397953456691354E+02    0.242879774943396257E+03
    0.125106325953044042E+02    0.251718226988052791E+02    0.242765532501951043E+03
    0.124988696094620266E+02    0.251542349437620238E+02    0.242746086881600121E+03
    0.125710282453917941E+02    0.124868213233729115E+02    0.242678755334199479E+03
    0.126501818743632946E+02    0.125572357894266311E+02    0.242640437782190901E+03
    0.125482798532345790E+02    0.124934277539013880E+02    0.242714248704899290E+03
    0.125938828032999162E+02    0.125443479852152446E+02    0.242937137646488225E+03
    0.125562404199813535E+02    0.125344932610347275E+02    0.242943368473791253E+03
    0.125748724709969721E+02    0.125339216368331350E+02    0.242943042850768563E+03
    0.126166583014178251E+02    0.125237865365568108E+02    0.242780292065416148E+03
    0.125795162891259213E+02    0.125284348742704310E+02    0.242918410836622513E+03
    0.125632195621246083E+02    0.124957054527858133E+02    0.242746830290723608E+03
    0.125656073647189146E+02    0.124932722474675444E+02    0.242729612895403108E+03
    0.125809715683332346E+02    0.125718474378059550E+02    0.242987689176574179E+03
    0.126081240417063150E+02    0.125950652303009747E+02    0.242870100098618678E+03
    0.125745573342976495E+02    0.125819598429384563E+02    0.242984304475057769E+03
    0.125708223920075266E+02    0.126351290947616217E+02    0.242759774651022951E+03
    0.125540701498969618E+02    0.126234823370952736E+02    0.242827277824677935E+03
    0.125861677835297563E+02    0.126223161230255219E+02    0.242821778029006566E+03
    0.126138736701401424E+02    0.125798714219632188E+02    0.242876568231229243E+03
    0.125822050665864325E+02    0.125317007577547326E+02    0.242926468001912411E+03
    0.125456647921998741E+02    0.126412614496486828E+02    0.242694560499953269E+03
    0.125828602496975392E+02    0.126195763177041247E+02    0.242842977033514330E+03
    0.125976942973515929E+02    0.125014947035170625E+02    0.242737412771435714E+03
    0.125769133818832373E+02    0.125237212777266915E+02    0.242902308379891110E+03
    0.125347927178347369E+02    0.125093528862784815E+02    0.242785044448951709E+03
    0.125218924494986101E+02    0.124989572222328480E+02    0.242670041730284481E+03
    0.125459067524287065E+02    0.126260572784700056E+02    0.242798538184759195E+03
    0.125662166237933324E+02    0.124886716501268324E+02    0.242694561265172183E+03
    0.125354640559758490E+02    0.125408484159056748E+02    0.242918682212240981E+03
    0.125561667995298532E+02    0.125647284788892417E+02    0.242994592580023010E+03
    0.125561667995298532E+02    0.125647284788892417E+02    0.242994592580023010E+03
    0.125484041478778536E+02    0.125531268984314295E+02    0.242974780682440212E+03
    0.125307953268798631E+02    0.125607931215821456E+02    0.242934363113633395E+03
    0.630239353278709658E+01    0.628022793366325338E+01    0.242980879602696916E+03
    0.630239353278709658E+01    0.628022793366325338E+01    0.242980879602696916E+03
    0.627848604030390955E+01    0.625378120989843111E+01    0.242955115846472808E+03
    0.635058977145765180E+01    0.625935277107166055E+01    0.242741386427609655E+03
    0.628943295050394546E+01    0.636336619711495644E+01    0.242672778661821411E+03
    0.625584265105798032E+01    0.620547001053872016E+01    0.242656655380894279E+03
    0.628561967388585963E+01    0.636736725299302453E+01    0.242641206187076165E+03
    0.628336511303964063E+01    0.635456167497431679E+01    0.242742221778970190E+03
    0.625406052302821980E+01    0.631782527973890939E+01    0.242896337261037559E+03
    0.627418499792008078E+01    0.636461543335801494E+01    0.242660451248224092E+03
    0.634291745188665868E+01    0.632021161830323752E+01    0.242750118565848425E+03
    0.625951973106318427E+01    0.633991948592745391E+01    0.242808779789268982E+03
    0.634740535646708182E+01    0.626941627062531470E+01    0.242781715219144701E+03
    0.631829274042065148E+01    0.621025447492674232E+01    0.242668587307017816E+03
    0.621947222451299631E+01    0.630846063009012603E+01    0.242762280977353953E+03
    0.627489585301064157E+01    0.636437163662057959E+01    0.242663076487430374E+03
    0.631785252940714948E+01    0.624806586981730039E+01    0.242876755964230284E+03
    0.626007417454263493E+01    0.625034071966039750E+01    0.242918363520814580E+03
    0.626007417454263493E+01    0.625034071966039750E+01    0.242918363520814580E+03
    0.626663329893826582E+01    0.634886437002543946E+01    0.242767863205745726E+03
    0.629187175726638248E+01    0.634186984081484617E+01    0.242821900369190047E+03
    0.624249136424434958E+01    0.631779396470223276E+01    0.242855579895395010E+03
    0.632446818615486617E+01    0.627763264990595360E+01    0.242912176248408770E+03
    0.623413704003450597E+01    0.633038393823119350E+01    0.242765567701691225E+03
    0.628053583577434082E+01    0.622841486303903391E+01    0.242847827430217620E+03
    0.630760390710506513E+01    0.622367543122549094E+01    0.242790628433543304E+03
    0.632738116045838872E+01    0.624441523067901461E+01    0.242825095503959091E+03
    0.627769409951905466E+01    0.628113833087568807E+01    0.242998261368403973E+03
    0.625450961340033107E+01    0.623974244917702503E+01    0.242862872901011684E+03
    0.623496687099076929E+01    0.624538879045322037E+01    0.242810062573569184E+03
    0.633568770318138341E+01    0.631097620007768345E+01    0.242821427340208430E+03
    0.625759869199628227E+01    0.629350493116433185E+01    0.242961469142512271E+03
    0.631268952250662174E+01    0.634349789094924077E+01    0.242771897595759441E+03
    0.626168001969924060E+01    0.622721568347584054E+01    0.242818073516953319E+03
    0.325073180204258211E-01    0.125285890139854672E+02    0.242874277536158701E+03
    0.487951261614802609E-01    0.126022555762612800E+02    0.242814356209208768E+03
    0.339937012112307563E-01    0.125385695479463344E+02    0.242902394530705322E+03
    0.663575758701544227E-01    0.125914832037343452E+02    0.242745300559017750E+03
    0.611122946458072663E-01    0.126165022675230034E+02    0.242683945622139930E+03
    0.799718917839125631E-01    0.125397746822516947E+02    0.242640703343603747E+03
    0.369102260201935317E-01    0.125465418045219899E+02    0.242911143968755198E+03
    0.714819990343556477E-01    0.125458334884390688E+02    0.242720140729934144E+03
    0.339164804256005814E-01    0.125264052982599043E+02    0.242860952621057521E+03
    0.400482544540821800E-01    0.126169138926652451E+02    0.242789585102346706E+03
    0.188276783231191303E+02    0.636609372484970404E+01    0.242628081766506710E+03
    0.188030881619626484E+02    0.633365231553171704E+01    0.242761890000804925E+03
    0.187989097506157030E+02    0.634500182544991631E+01    0.242676949008090418E+03
    0.188246563153155897E+02    0.631373254465734046E+01    0.242921388251223846E+03
    0.188892812879629339E+02    0.622987693761651595E+01    0.242776365111594941E+03
    0.189110283753759454E+02    0.622856566180092486E+01    0.242657953757898042E+03
    0.188424808259296199E+02    0.624389999343713598E+01    0.242919348199876225E+03
    0.187717425673700475E+02    0.627135166326246729E+01    0.242686586361725375E+03
    0.188947439490251377E+02    0.631911869905504986E+01    0.242831328137528544E+03
    0.189051319727090643E+02    0.632541860139017142E+01    0.242753485720594199E+03
    0.189100750956656789E+02    0.629458583994751031E+01    0.242808080368664406E+03
    0.189202169940648908E+02    0.625827489722689201E+01    0.242715994935331679E+03
    0.188334384853194372E+02    0.628752978835991083E+01    0.242985893962857915E+03
    0.188906364408983727E+02    0.630751277675756317E+01    0.242884635218178914E+03
    0.188077385510019823E+02    0.622538091884526690E+01    0.242742477941112355E+03
    0.188527081224249926E+02    0.633868263417316236E+01    0.242843624801377445E+03
    0.189077396622742455E+02    0.631588430460813832E+01    0.242774607154144690E+03
    0.188133576591597382E+02    0.620752385723127098E+01    0.242644147147659822E+03
    0.189125207423124806E+02    0.624393313593289356E+01    0.242721479617812150E+03
    0.189060443512320084E+02    0.627599668046344661E+01    0.242835898541845324E+03
    0.188045693626381833E+02    0.628698470707412760E+01    0.242896836840667902E+03
    0.188426166033691977E+02    0.632871539740906286E+01    0.242892641266843953E+03
    0.188254295318349349E+02    0.627977051643765805E+01    0.242969943624138153E+03
    0.188254295318349349E+02    0.627977051643765805E+01    0.242969943624138153E+03
    0.188773515310759876E+02    0.628796071806352064E+01    0.242959736262219621E+03
    0.189186440708220474E+02    0.630703115352217747E+01    0.242729733399169390E+03
    0.187879244114757284E+02    0.626381625458248248E+01    0.242788809175063676E+03
    0.188115844340894576E+02    0.623956282458623601E+01    0.242830742335927795E+03
    0.189150062901633760E+02    0.622980557591055728E+01    0.242639204075562816E+03
    0.188272114277128289E+02    0.626682907383818311E+01    0.242961184273555347E+03
    0.188444878138996081E+02    0.633177200109275073E+01    0.242879221183962613E+03
    0.188650347200386754E+02    0.620756112492321677E+01    0.242698538292872570E+03
    0.189143374677289273E+02    0.628847581257272736E+01    0.242786222278445308E+03
    0.188625520670312063E+02    0.628545659171030113E+01    0.242991188450303895E+03
    0.189134743764089954E+02    0.630925618514826958E+01    0.242758890148322706E+03
    0.188630022725007720E+02    0.635810082000079912E+01    0.242706903552787992E+03
    0.251739035425346280E+02    0.125904179555357789E+02    0.242884980446998185E+03
    0.252138843757932705E+02    0.125701945128170909E+02    0.242666164035660842E+03
    0.251533326985055901E+02    0.125919184724126794E+02    0.242945499257757206E+03
    0.251387277292820883E+02    0.124906504028348486E+02    0.242708101028549549E+03
    0.251479991744131404E+02    0.125516219928006709E+02    0.242977203491558754E+03
    0.251479991744131404E+02    0.125516219928006709E+02    0.242977203491558754E+03
    0.250951435850599402E+02    0.125009754051983801E+02    0.242712134017365798E+03
    0.251945109845605586E+02    0.125682121980642538E+02    0.242806745424825863E+03
    0.251227523425070487E+02    0.125636636248213112E+02    0.242994577840548743E+03
    0.251373219966221875E+02    0.126494690908754190E+02    0.242649607505325491E+03
    0.251336237384921475E+02    0.126034546881016567E+02    0.242930349616250311E+03
    0.251336237384921475E+02    0.126034546881016567E+02    0.242930349616250311E+03
    0.250658151880874769E+02    0.125876045640352210E+02    0.242750556626430239E+03
    0.250726886612058983E+02    0.125298480583459071E+02    0.242750050905022249E+03
    0.250953277058590025E+02    0.125499967849732066E+02    0.242915580130396876E+03
    0.251974791714904427E+02    0.125657587154330397E+02    0.242787904229367797E+03
    0.251115069879210075E+02    0.124915903004923639E+02    0.242694276835434721E+03
    0.252090269784576151E+02    0.125961042642221432E+02    0.242660888517595708E+03
    0.250961217560905752E+02    0.124934586264527727E+02    0.242663245733638121E+03
    0.251069270126927471E+02    0.125575465536121040E+02    0.242962326101143134E+03
    0.250822496213591819E+02    0.125323596567073974E+02    0.242812461122429710E+03
    0.250781465303978628E+02    0.125317233445885190E+02    0.242788443387197105E+03
    0.252137507116868669E+02    0.125572861704379903E+02    0.242663828697429977E+03
    0.250973529648586471E+02    0.125804144820754900E+02    0.242926628174676694E+03
    0.251156945329487478E+02    0.125814133658637992E+02    0.242973834929321214E+03
    0.250848096764711848E+02    0.126107215346995680E+02    0.242784227755564160E+03
    0.250994182331194189E+02    0.126150071928521132E+02    0.242824105371526684E+03
    0.251746049677235568E+02    0.125893646106699979E+02    0.242884540712033612E+03
    0.251703797961981408E+02    0.125402237332708637E+02    0.242893698585559775E+03
    0.251786703696213117E+02    0.125935338120425513E+02    0.242855903464627687E+03
    0.251826894235219321E+02    0.126215885447503116E+02    0.242719537069075187E+03
    0.251068629270764880E+02    0.125600049539965735E+02    0.242964048487771464E+03
    0.251883269584490179E+02    0.126198553637150113E+02    0.242698985304145651E+03
    0.252152906678330204E+02    0.125612970606975640E+02    0.242653964719049412E+03
    0.251622507534583875E+02    0.125299080015934958E+02    0.242888638491744189E+03
    0.252049440955592203E+02    0.125967241802550465E+02    0.242689654845180797E+03
    0.251023499267162613E+02    0.125873352095835678E+02    0.242931002269711286E+03
    0.251443199722617621E+02    0.126373717080869223E+02    0.242738148391838877E+03
    0.250897648099216610E+02    0.125084605198001615E+02    0.242736890752119393E+03
    0.251159920687795122E+02    0.126488030437098722E+02    0.242642067653262700E+03
    0.250742294484586843E+02    0.125581207864172377E+02    0.242823298550599532E+03
    0.251954618980260783E+02    0.125747614303245783E+02    0.242797368612790819E+03
    0.250763937852772436E+02    0.125028947124928376E+02    0.242635613591117533E+03
    0.251345083233385331E+02    0.125351910890912350E+02    0.242950631204113563E+03
    0.251345083233385331E+02    0.125351910890912350E+02    0.242950631204113563E+03
    0.251060567941041768E+02    0.125820037282000392E+02    0.242951585109602263E+03
    0.250804080017544422E+02    0.125996864372033386E+02    0.242805249928674556E+03
    0.250975990504067141E+02    0.124955798673987939E+02    0.242684012673519447E+03
    0.251055992566489792E+02    0.125587427781105898E+02    0.242959763191713819E+03
    0.313701255880517316E+02    0.629150262405882543E+01    0.242890325825035660E+03
    0.313410981622248244E+02    0.626138302372956268E+01    0.242692677835953049E+03
    0.313616418865083517E+02    0.629677459345729318E+01    0.242841522220486212E+03
    0.313969059390990672E+02    0.628133301235990604E+01    0.242981511744850991E+03
    0.313775105854306240E+02    0.627673208417578721E+01    0.242923192540306189E+03
    0.313776062932214010E+02    0.624108450464486619E+01    0.242835994848469909E+03
    0.313736850259952789E+02    0.633216068345820826E+01    0.242788349319042283E+03
    0.314101634862514025E+02    0.622173523506433757E+01    0.242807229998606601E+03
    0.314073824826361623E+02    0.633875294819741431E+01    0.242840039966926184E+03
    0.314074021843094826E+02    0.622570400115506306E+01    0.242829112395142403E+03
    0.313466722799334505E+02    0.629972743287417813E+01    0.242743482710880130E+03
    0.313637443146955981E+02    0.625938719243616060E+01    0.242833540988405872E+03
    0.313929365592002938E+02    0.630554769606095178E+01    0.242947933036087278E+03
    0.314063867064843976E+02    0.631252727481833187E+01    0.242951812163974608E+03
    0.313989574672058147E+02    0.627081284030676311E+01    0.242977674208162512E+03
    0.313989574672058147E+02    0.627081284030676311E+01    0.242977674208162512E+03
    0.313896142619118343E+02    0.621753229623224968E+01    0.242746885169336963E+03
    0.313910604221703977E+02    0.621521457479770767E+01    0.242734965523458328E+03
    0.313424197294957025E+02    0.630131222090494170E+01    0.242710006490538461E+03
    0.313469141616592282E+02    0.629258070659831947E+01    0.242754544895768134E+03
    0.314027204932415351E+02    0.632458471391577248E+01    0.242904424345643548E+03
    0.314071932399917273E+02    0.633308185393276535E+01    0.242870135013401125E+03
    0.313677447427152138E+02    0.635313971269495426E+01    0.242635057606300279E+03
    0.313986689693657013E+02    0.632683163912221858E+01    0.242888509916797631E+03
    0.313431973285333889E+02    0.632436076499504729E+01    0.242646681555273688E+03
    0.313571997001019298E+02    0.625192217671654848E+01    0.242776039872987553E+03
    0.313825244002418486E+02    0.633335976873159368E+01    0.242816151733282425E+03
    0.313964001298628688E+02    0.627085437542422497E+01    0.242973001791208048E+03
    0.313964001298628688E+02    0.627085437542422497E+01    0.242973001791208048E+03
    0.188940490542882671E+02    0.189051911017374046E+02    0.242743244167280182E+03
    0.188803656391575387E+02    0.189133405966549262E+02    0.242746126752567534E+03
    0.188954199885782970E+02    0.187994838975120473E+02    0.242766716589199092E+03
    0.189253930211413390E+02    0.188821996123224878E+02    0.242655166403947277E+03
    0.188592977622992919E+02    0.188689465383366972E+02    0.242976162033617015E+03
    0.189328550537788338E+02    0.188511009639236704E+02    0.242648859182696953E+03
    0.188988557791498977E+02    0.188436957033707699E+02    0.242875250967236099E+03
    0.188134783055829651E+02    0.189162798595732546E+02    0.242708918964528607E+03
    0.188386567326633489E+02    0.188711479845552716E+02    0.242970385932197445E+03
    0.187777721963848627E+02    0.188379483321323740E+02    0.242732463572479219E+03
    0.188267737635402455E+02    0.187891537761943006E+02    0.242789122595322425E+03
    0.188500673498088460E+02    0.188355316127890191E+02    0.242990029975766447E+03
    0.187923445981124360E+02    0.188385928406798833E+02    0.242828275304854941E+03
    0.189123908998521699E+02    0.188187910801192402E+02    0.242752347357950981E+03
    0.187840386267976562E+02    0.188545496315269361E+02    0.242781527660570703E+03
    0.188144616448587882E+02    0.188202288941589515E+02    0.242894136094462965E+03
    0.188586437557628841E+02    0.187857313300212923E+02    0.242789686519068681E+03
    0.188788210420126141E+02    0.189219802583591665E+02    0.242691315009576357E+03
    0.189167490554167621E+02    0.188043598062489892E+02    0.242668286718990402E+03
    0.189084078086011758E+02    0.188815147854594798E+02    0.242773072200347997E+03
    0.188024484867388466E+02    0.189078766170041703E+02    0.242715664871863481E+03
    0.188649983089578761E+02    0.187697438518309987E+02    0.242665684633575495E+03
    0.188127036767531557E+02    0.188765928349009258E+02    0.242894267389770704E+03
    0.188699165296689380E+02    0.189300537365559478E+02    0.242651230202336137E+03
    0.188352382174480333E+02    0.188223310480171300E+02    0.242952104473340370E+03
    0.189315038807678420E+02    0.188722482138765031E+02    0.242634250708573290E+03
    0.188315461995493223E+02    0.188324308692954716E+02    0.242968735526759218E+03
    0.188315461995493223E+02    0.188324308692954716E+02    0.242968735526759218E+03
    0.188425103543227728E+02    0.189243933499697228E+02    0.242714124003639114E+03
    0.188659136004885077E+02    0.187853263046510683E+02    0.242777709889265509E+03
    0.187874568443162033E+02    0.188862836787220481E+02    0.242736650311358858E+03
    0.188265258307638739E+02    0.187793787090580935E+02    0.242723997056436190E+03
    0.188999332769424768E+02    0.189161278063741456E+02    0.242647462682513037E+03
    0.188557989419706296E+02    0.187659181222999187E+02    0.242644152708262681E+03
    0.188744722425348463E+02    0.188098032013695331E+02    0.242888598903050450E+03
    0.188267802141687852E+02    0.188628965318993806E+02    0.242964732272007183E+03
    0.188492068203677228E+02    0.188837448710597080E+02    0.242940826270688206E+03
    0.188492068203677228E+02    0.188837448710597080E+02    0.242940826270688206E+03
    0.189256607077824448E+02    0.188128024916603032E+02    0.242638699999937245E+03
    0.250656902076508281E+02    0.251250415708716410E+02    0.242769507348332723E+03
    0.251561306063470447E+02    0.250925409597507354E+02    0.242890520216107120E+03
    0.250988632478476887E+02    0.251122751853701018E+02    0.242920707031728710E+03
    0.251438395660531064E+02    0.251167857306828815E+02    0.242980877239917959E+03
    0.251438395660531064E+02    0.251167857306828815E+02    0.242980877239917959E+03
    0.251860858519294410E+02    0.251649544206566027E+02    0.242803497937678941E+03
    0.251390835161085384E+02    0.250810155594916502E+02    0.242862553511080478E+03
    0.251672210273706938E+02    0.251247693087696149E+02    0.242936605433327571E+03
    0.250989242343007035E+02    0.250655263942226476E+02    0.242713581186237263E+03
    0.251645232058235884E+02    0.250908411419462567E+02    0.242860033670449411E+03
    0.251556207190780583E+02    0.251567898669733374E+02    0.242944228644194510E+03
    0.251288761185555387E+02    0.250570104478572198E+02    0.242709076332341596E+03
    0.251437773046422741E+02    0.251945895589508346E+02    0.242800266668127534E+03
    0.250908759208960070E+02    0.251869139140382785E+02    0.242762838702177504E+03
    0.250774700712119234E+02    0.250988558978987015E+02    0.242787325148264699E+03
    0.250689408871281749E+02    0.251871330157736999E+02    0.242644470552419023E+03
    0.251015194191121047E+02    0.252122286623011185E+02    0.242631095461273560E+03
    0.251257118446492420E+02    0.251939692629992642E+02    0.242807788691987753E+03
    0.251818065055396971E+02    0.251453687573410782E+02    0.242870089279570038E+03
    0.251171750624340788E+02    0.251483454714316679E+02    0.242975407973494669E+03
    0.250892295128019143E+02    0.251545567235829850E+02    0.242880093392057802E+03
    0.251350734988826510E+02    0.250938629971959806E+02    0.242923216252171017E+03
    0.250767067008390079E+02    0.250859471441053579E+02    0.242730370003522268E+03
    0.251249411820604891E+02    0.250914394388813200E+02    0.242910578792224129E+03
    0.251569858863661082E+02    0.251020306255656571E+02    0.242922510627775722E+03
    0.251630364031282028E+02    0.250997823723967528E+02    0.242898568639016162E+03
    0.251295662531553496E+02    0.251106390926969425E+02    0.242974760471754649E+03
    0.251536882512684983E+02    0.251617203657648290E+02    0.242935282662107426E+03
    0.251048119464423110E+02    0.251706391405646848E+02    0.242887830611605864E+03
    0.250713916553386120E+02    0.251251626276699795E+02    0.242806629371160085E+03
    0.251440375765837700E+02    0.250755292339873570E+02    0.242827896233939327E+03
    0.251530947593699885E+02    0.250520318765376615E+02    0.242649520926027321E+03
    0.313398230617190379E+02    0.188683483764226523E+02    0.242689122342255217E+03
    0.313476288396678733E+02    0.188966936388677880E+02    0.242651662567180978E+03
    0.313385482439778045E+02    0.188479646280306419E+02    0.242696948872206036E+03
    0.313800809840998980E+02    0.188551618214779104E+02    0.242933370115944598E+03
    0.313429861307505000E+02    0.188183664986979196E+02    0.242681643244586553E+03
    0.313744084924545561E+02    0.188120581300368777E+02    0.242841614105626689E+03
    0.313556077862198705E+02    0.188997450516609469E+02    0.242688525132817944E+03
    0.313449676195844162E+02    0.188188012616912914E+02    0.242697419655213082E+03
    0.313558247610935368E+02    0.188778023359855851E+02    0.242776854214453181E+03
    0.313797292166046091E+02    0.188512275227285677E+02    0.242933536447587954E+03
    0.313738517835208910E+02    0.188589688307583287E+02    0.242905912694182092E+03
    0.313733957055145929E+02    0.189100447620127667E+02    0.242723379566179091E+03
