    0.200055919125820623E+02    0.999690968139412917E+01   -0.317863446998237120E+07   -0.294177551123148220E+02    1
    0.200064269540383890E+02    0.999714797877147809E+01   -0.317863445412526093E+07   -0.294187551123148232E+02    1
    0.200058427463343449E+02    0.999698139940316111E+01   -0.317863442333309865E+07   -0.294197551123148813E+02    1
    0.200059101512228175E+02    0.999700072602658807E+01   -0.317863439417736605E+07   -0.294207551123148647E+02    1
    0.200063484168040588E+02    0.999712580789855743E+01   -0.317863438178974716E+07   -0.294217551123148624E+02    1
    0.200059122797315823E+02    0.999700155161508519E+01   -0.317863432741005113E+07   -0.294227551123148814E+02    1
    0.200064794858405541E+02    0.999716339335277659E+01   -0.317863432359404070E+07   -0.294237551123148435E+02    1
    0.200059645272262898E+02    0.999701647571148300E+01   -0.317863432209902722E+07   -0.294247551123148234E+02    1
    0.200057569539562436E+02    0.999695726792526784E+01   -0.317863431752012717E+07   -0.294257551123148033E+02    1
    0.200058946291224622E+02    0.999699654820986616E+01   -0.317863431747283926E+07   -0.294267551123147584E+02    1
    0.200062816256455491E+02    0.999710696716606861E+01   -0.317863431591091771E+07   -0.294277551123148022E+02    1
    0.200062107379845138E+02    0.999708683374393381E+01   -0.317863428792918706E+07   -0.294287551123148106E+02    1
    0.200063621163938841E+02    0.999713006895045453E+01   -0.317863427399970545E+07   -0.294297551123147976E+02    1
    0.200055448982821851E+02    0.999689691809315839E+01   -0.317863427106437366E+07   -0.294307551123148414E+02    1
    0.200063394618847674E+02    0.999712364468868664E+01   -0.317863426198719116E+07   -0.294317551123148498E+02    1
    0.200057873445213836E+02    0.999696616115595482E+01   -0.317863424947264744E+07   -0.294327551123148723E+02    1
    0.200054661216668315E+02    0.999687453745353238E+01   -0.317863424195238808E+07   -0.294337551123148593E+02    1
    0.200062930904321270E+02    0.999711048124328805E+01   -0.317863424156999262E+07   -0.294347551123148214E+02    1
    0.200057096733789628E+02    0.999694408309517435E+01   -0.317863422429492651E+07   -0.294357551123148333E+02    1
    0.200057369939153418E+02    0.999695189966666042E+01   -0.317863421764649171E+07   -0.294367551123148665E+02    1
    0.200060308941058871E+02    0.999703577134425281E+01   -0.317863421183915948E+07   -0.294377551123148713E+02    1
    0.200057397121440665E+02    0.999695298791274922E+01   -0.317863412200602796E+07   -0.294387551123148583E+02    1
    0.200063495468299095E+02    0.999712705808385849E+01   -0.317863409803364193E+07   -0.294397551123148844E+02    1
    0.200056257700021085E+02    0.999692056093995873E+01   -0.317863409695182508E+07   -0.294407551123148394E+02    1
    0.200055756541880072E+02    0.999690640648510609E+01   -0.317863405287253251E+07   -0.294417551123148051E+02    1
    0.200060994282979223E+02    0.999705602929221193E+01   -0.317863399637808651E+07   -0.294427551123148596E+02    1
    0.200055560129638685E+02    0.999690100971229079E+01   -0.317863398953780998E+07   -0.294437551123148715E+02    1
    0.200061818669963429E+02    0.999707961751242813E+01   -0.317863397568139015E+07   -0.294447551123148585E+02    1
    0.200064929432648100E+02    0.999716843862178628E+01   -0.317863395482347626E+07   -0.294457551123148811E+02    1
    0.200064906830566009E+02    0.999716783385555630E+01   -0.317863394256182527E+07   -0.294467551123148858E+02    1
    0.200063824033878923E+02    0.999713695896340937E+01   -0.317863393697459577E+07   -0.294477551123148693E+02    1
    0.200059804235805423E+02    0.999702229811385834E+01   -0.317863392847078200E+07   -0.294487551123148776E+02    1
    0.200059902207527358E+02    0.999702523055619174E+01   -0.317863388650500961E+07   -0.294497551123148469E+02    1
    0.200061177225835181E+02    0.999706162076442872E+01   -0.317863388262311136E+07   -0.294507551123148268E+02    1
    0.200061063350357742E+02    0.999705866209623473E+01   -0.317863379383347230E+07   -0.294517551123148422E+02    1
    0.200062260909355487E+02    0.999709283487756473E+01   -0.317863379221791169E+07   -0.294527551123148754E+02    1
    0.200063516310671190E+02    0.999712867518605464E+01   -0.317863378532276955E+07   -0.294537551123148731E+02    1
    0.200060957786340232E+02    0.999705572874703563E+01   -0.317863376982638147E+07   -0.294547551123148210E+02    1
    0.200063433259433303E+02    0.999712652552520176E+01   -0.317863371807764098E+07   -0.294557551123148258E+02    1
    0.200062451051008559E+02    0.999709851155014029E+01   -0.317863371522060316E+07   -0.294567551123148732E+02    1
    0.200061055945909558E+02    0.999705875272764111E+01   -0.317863370150258485E+07   -0.294577551123148318E+02    1
    0.200054675558874706E+02    0.999687687343625520E+01   -0.317863365265016770E+07   -0.294587551123147584E+02    1
    0.200057571860613166E+02    0.999695951072529709E+01   -0.317863365182109922E+07   -0.294597551123147525E+02    1
    0.200055500420660515E+02    0.999690041419143327E+01   -0.317863365064657526E+07   -0.294607551123147893E+02    1
    0.200061998218821060E+02    0.999708580636256983E+01   -0.317863364960428979E+07   -0.294617551123147940E+02    1
    0.200056227862109814E+02    0.999692118301694954E+01   -0.317863364632157143E+07   -0.294627551123148059E+02    1
    0.200058443570953202E+02    0.999698449862972538E+01   -0.317863361600277107E+07   -0.294637551123148214E+02    1
    0.200055856091672233E+02    0.999691075348530944E+01   -0.317863359204099141E+07   -0.294647551123147800E+02    1
    0.200057619212067230E+02    0.999696105779560895E+01   -0.317863359184941091E+07   -0.294657551123148167E+02    1
    0.200063716593620704E+02    0.999713509301598080E+01   -0.317863357013836782E+07   -0.294667551123148534E+02    1
    0.200062788374545946E+02    0.999710887817755811E+01   -0.317863348813939700E+07   -0.294677551123148440E+02    1
    0.200054709221266656E+02    0.999687847364630500E+01   -0.317863345697347401E+07   -0.294687551123148452E+02    1
    0.200061852161454610E+02    0.999708244262200019E+01   -0.317863340388390888E+07   -0.294697551123148642E+02    1
    0.200056197140707681E+02    0.999692123580266667E+01   -0.317863336209793249E+07   -0.294707551123148477E+02    1
    0.200059302378419126E+02    0.999700983702349610E+01   -0.317863336039234558E+07   -0.294717551123148525E+02    1
    0.200061802321558773E+02    0.999708137303336386E+01   -0.317863329610686563E+07   -0.294727551123148750E+02    1
    0.200062830536940055E+02    0.999711075005407324E+01   -0.317863328354634251E+07   -0.294737551123148549E+02    1
    0.200056067667629307E+02    0.999691784735713362E+01   -0.317863326864342997E+07   -0.294747551123148348E+02    1
    0.200063776112905813E+02    0.999713793178406185E+01   -0.317863322128346888E+07   -0.294757551123147934E+02    1
    0.200063907836355952E+02    0.999714169799414343E+01   -0.317863321883054217E+07   -0.294767551123148159E+02    1
    0.200062443516560471E+02    0.999709993067659219E+01   -0.317863321544215409E+07   -0.294777551123148385E+02    1
    0.200064606685678719E+02    0.999716168364334301E+01   -0.317863320450235391E+07   -0.294787551123148219E+02    1
    0.200057143290844053E+02    0.999694883429477166E+01   -0.317863317741885874E+07   -0.294797551123148125E+02    1
    0.200060396124325379E+02    0.999704183767858900E+01   -0.317863311724513257E+07   -0.294807551123148066E+02    1
    0.200057197075966542E+02    0.999695060555988313E+01   -0.317863310501907719E+07   -0.294817551123148007E+02    1
    0.200063583266347322E+02    0.999713285914132044E+01   -0.317863308993988950E+07   -0.294827551123148162E+02    1
    0.200059317782410133E+02    0.999701128648009529E+01   -0.317863305149860121E+07   -0.294837551123147996E+02    1
    0.200057309408707873E+02    0.999695401041306653E+01   -0.317863304388566408E+07   -0.294847551123147937E+02    1
    0.200057382895498925E+02    0.999695617785899593E+01   -0.317863302223446174E+07   -0.294857551123148518E+02    1
    0.200062495094574153E+02    0.999710216208266544E+01   -0.317863298304997385E+07   -0.294867551123148672E+02    1
    0.200063557194207036E+02    0.999713253491943554E+01   -0.317863296159528568E+07   -0.294877551123148365E+02    1
    0.200057894142749326E+02    0.999697097744297736E+01   -0.317863295703742374E+07   -0.294887551123148342E+02    1
    0.200059191748846175E+02    0.999700810950799479E+01   -0.317863292338216305E+07   -0.294897551123148673E+02    1
    0.200064156294944269E+02    0.999714981574537909E+01   -0.317863290411604522E+07   -0.294907551123148579E+02    1
    0.200063705937199821E+02    0.999713705661839569E+01   -0.317863287659342075E+07   -0.294917551123148307E+02    1
    0.200057740753819040E+02    0.999696693002560721E+01   -0.317863285643613338E+07   -0.294927551123147964E+02    1
    0.200055563182622365E+02    0.999690494043814937E+01   -0.317863281397705944E+07   -0.294937551123147799E+02    1
    0.200055815172827458E+02    0.999691215885503759E+01   -0.317863280514893774E+07   -0.294947551123148024E+02    1
    0.200058976166343108E+02    0.999700236108272833E+01   -0.317863280032167304E+07   -0.294957551123148143E+02    1
    0.200055805428521403E+02    0.999691199410973219E+01   -0.317863277050557220E+07   -0.294967551123148297E+02    1
    0.200054675748378763E+02    0.999687985376439414E+01   -0.317863274277794780E+07   -0.294977551123148807E+02    1
    0.200063997998027823E+02    0.999714590136586345E+01   -0.317863272000546334E+07   -0.294987551123149032E+02    1
    0.200054545238632677E+02    0.999687623191068298E+01   -0.317863271166315256E+07   -0.294997551123148334E+02    1
    0.200057855007241230E+02    0.999697069946190275E+01   -0.317863270055608405E+07   -0.295007551123147707E+02    1
    0.200059221073919922E+02    0.999700971109036018E+01   -0.317863268943805387E+07   -0.295017551123148039E+02    1
    0.200061021437823818E+02    0.999706111255567009E+01   -0.317863267864053324E+07   -0.295027551123148584E+02    1
    0.200059986953775599E+02    0.999703164048058746E+01   -0.317863266555979755E+07   -0.295037551123148454E+02    1
    0.200060100137846213E+02    0.999703487585763995E+01   -0.317863266368696047E+07   -0.295047551123148395E+02    1
    0.200061938892352806E+02    0.999708741412073465E+01   -0.317863264019393222E+07   -0.295057551123148194E+02    1
    0.200055686845756284E+02    0.999690919506817899E+01   -0.317863259181365091E+07   -0.295067551123147496E+02    1
    0.200056972108994984E+02    0.999694600622570384E+01   -0.317863254861995019E+07   -0.295077551123147686E+02    1
    0.200055093826095955E+02    0.999689250559160314E+01   -0.317863252146322746E+07   -0.295087551123148124E+02    1
    0.200060262991017694E+02    0.999704003423602394E+01   -0.317863250708898390E+07   -0.295097551123148172E+02    1
    0.200063750203956126E+02    0.999713952895908875E+01   -0.317863250671458244E+07   -0.295107551123147900E+02    1
    0.200059343447578364E+02    0.999701380239248572E+01   -0.317863250597381964E+07   -0.295117551123148019E+02    1
    0.200058646821835673E+02    0.999699402942306925E+01   -0.317863247463437635E+07   -0.295127551123148244E+02    1
    0.200059780642056602E+02    0.999702644569257970E+01   -0.317863245407051593E+07   -0.295137551123148150E+02    1
    0.200061336785032857E+02    0.999707085379734117E+01   -0.317863245106700156E+07   -0.295147551123147913E+02    1
    0.200055687704766321E+02    0.999690969596781898E+01   -0.317863244611082925E+07   -0.295157551123148423E+02    1
    0.200057384387057304E+02    0.999695811163059567E+01   -0.317863244381272607E+07   -0.295167551123148684E+02    1
    0.200064109645446493E+02    0.999715000361282335E+01   -0.317863243959383154E+07   -0.295177551123148270E+02    1
    0.200057626464553593E+02    0.999696509768989117E+01   -0.317863241954813572E+07   -0.295187551123148282E+02    1
    0.200059215261296224E+02    0.999701043758192753E+01   -0.317863241652215738E+07   -0.295197551123147903E+02    1
    0.200060135353746595E+02    0.999703674873155990E+01   -0.317863239817345235E+07   -0.295207551123147702E+02    1
    0.200061091139988534E+02    0.999706404771611190E+01   -0.317863238916107686E+07   -0.295217551123148070E+02    1
    0.200055037168227798E+02    0.999689141375009171E+01   -0.317863236099454388E+07   -0.295227551123148260E+02    1
    0.200055027030575765E+02    0.999689116695983238E+01   -0.317863234801192768E+07   -0.295237551123148059E+02    1
    0.200059852504586360E+02    0.999702888959836145E+01   -0.317863233369082864E+07   -0.295247551123147929E+02    1
    0.200058586110831769E+02    0.999699290337954238E+01   -0.317863228926007962E+07   -0.295257551123147941E+02    1
    0.200057106754115850E+02    0.999695071985729022E+01   -0.317863228190200124E+07   -0.295267551123147882E+02    1
    0.200063209845029739E+02    0.999712485580776189E+01   -0.317863227923176670E+07   -0.295277551123148143E+02    1
    0.200063391860428723E+02    0.999713005602083271E+01   -0.317863227704636939E+07   -0.295287551123148688E+02    1
    0.200055456383197132E+02    0.999690370103912862E+01   -0.317863226109594619E+07   -0.295297551123148381E+02    1
    0.200055657848933706E+02    0.999690946015888748E+01   -0.317863225770593435E+07   -0.295307551123148286E+02    1
    0.200061954423603225E+02    0.999708925182994967E+01   -0.317863221366637107E+07   -0.295317551123148192E+02    1
    0.200059921739336666E+02    0.999703132459910826E+01   -0.317863219310449390E+07   -0.295327551123147636E+02    1
    0.200055365853898799E+02    0.999690144868775121E+01   -0.317863215999884112E+07   -0.295337551123148323E+02    1
    0.200058404850172025E+02    0.999698816302535320E+01   -0.317863215737990569E+07   -0.295347551123148904E+02    1
    0.200060234067975031E+02    0.999704046608793107E+01   -0.317863212262447691E+07   -0.295357551123148561E+02    1
    0.200063811532411684E+02    0.999714254410147163E+01   -0.317863211970372917E+07   -0.295367551123147862E+02    1
    0.200062655059994441E+02    0.999710957511291731E+01   -0.317863211167806201E+07   -0.295377551123147697E+02    1
    0.200055045449194893E+02    0.999689249018854831E+01   -0.317863210402984964E+07   -0.295387551123147780E+02    1
    0.200062447236875087E+02    0.999710372744257469E+01   -0.317863208668482816E+07   -0.295397551123148148E+02    1
    0.200054595949736616E+02    0.999687973413541719E+01   -0.317863208303022198E+07   -0.295407551123148444E+02    1
    0.200059702174896366E+02    0.999702545717610214E+01   -0.317863207169319130E+07   -0.295417551123147852E+02    1
    0.200064320960514728E+02    0.999715724094680880E+01   -0.317863207003518939E+07   -0.295427551123147687E+02    1
    0.200062431078464229E+02    0.999710332655854828E+01   -0.317863206829418335E+07   -0.295437551123147948E+02    1
    0.200056301230381131E+02    0.999692849458830679E+01   -0.317863205032188306E+07   -0.295447551123148067E+02    1
    0.200064523982678679E+02    0.999716311893870824E+01   -0.317863204385911301E+07   -0.295457551123147937E+02    1
    0.200061205293816258E+02    0.999706848519056024E+01   -0.317863202809404628E+07   -0.295467551123147736E+02    1
    0.200059765809865269E+02    0.999702742616154083E+01   -0.317863202477151435E+07   -0.295477551123147997E+02    1
    0.200063841992441240E+02    0.999714385157361463E+01   -0.317863198561563157E+07   -0.295487551123147973E+02    1
    0.200057662758846995E+02    0.999696756552192056E+01   -0.317863198147892952E+07   -0.295497551123147915E+02    1
    0.200055297253699678E+02    0.999690026405027332E+01   -0.317863192370110750E+07   -0.295507551123148602E+02    1
    0.200062655072849829E+02    0.999711021757613594E+01   -0.317863191529634548E+07   -0.295517551123148330E+02    1
    0.200061589984226167E+02    0.999707983140898726E+01   -0.317863191473873891E+07   -0.295527551123147596E+02    1
    0.200064132824658749E+02    0.999715247560164144E+01   -0.317863188581267092E+07   -0.295537551123147963E+02    1
    0.200055022375506297E+02    0.999689256774632184E+01   -0.317863187896444136E+07   -0.295547551123148686E+02    1
    0.200056183756135333E+02    0.999692574288628499E+01   -0.317863186682484578E+07   -0.295557551123148379E+02    1
    0.200055669591556970E+02    0.999691107906599719E+01   -0.317863186503592832E+07   -0.295567551123147751E+02    1
    0.200061509568532827E+02    0.999707772528239147E+01   -0.317863185717551410E+07   -0.295577551123147764E+02    1
    0.200060670617459557E+02    0.999705380080896866E+01   -0.317863185362291057E+07   -0.295587551123147740E+02    1
    0.200057078017491428E+02    0.999695134200006486E+01   -0.317863184086252283E+07   -0.295597551123148250E+02    1
    0.200055221258675964E+02    0.999689837152156535E+01   -0.317863183938144287E+07   -0.295607551123148262E+02    1
    0.200057213435506185E+02    0.999695528700279290E+01   -0.317863181597144250E+07   -0.295617551123147884E+02    1
    0.200055006967596540E+02    0.999689248955274756E+01   -0.317863176842791867E+07   -0.295627551123148251E+02    1
    0.200063260542682428E+02    0.999712801758331082E+01   -0.317863175460939668E+07   -0.295637551123148121E+02    1
    0.200060722303736753E+02    0.999705570297601653E+01   -0.317863172287196573E+07   -0.295647551123148169E+02    1
    0.200061736935998056E+02    0.999708467014409941E+01   -0.317863171714458661E+07   -0.295657551123148323E+02    1
    0.200059662992735774E+02    0.999702551072737577E+01   -0.317863171340809483E+07   -0.295667551123147838E+02    1
    0.200057092581235523E+02    0.999695220124883122E+01   -0.317863170514934137E+07   -0.295677551123147921E+02    1
    0.200059699064807965E+02    0.999702660429098877E+01   -0.317863169371430576E+07   -0.295687551123148111E+02    1
    0.200062322977262355E+02    0.999710146756207152E+01   -0.317863169356323080E+07   -0.295697551123148052E+02    1
    0.200058630607572532E+02    0.999699612864752041E+01   -0.317863169110781327E+07   -0.295707551123148527E+02    1
    0.200058861827058294E+02    0.999700276556030687E+01   -0.317863167887857370E+07   -0.295717551123148503E+02    1
    0.200056023953562097E+02    0.999692181080531306E+01   -0.317863167497998243E+07   -0.295727551123148054E+02    1
    0.200059767755720301E+02    0.999702872487911520E+01   -0.317863164454422193E+07   -0.295737551123148172E+02    1
    0.200055495769431850E+02    0.999690689834982749E+01   -0.317863162689809687E+07   -0.295747551123148291E+02    1
    0.200064505476588899E+02    0.999716413296179063E+01   -0.317863157224213937E+07   -0.295757551123148623E+02    1
    0.200061159369613435E+02    0.999706880277612697E+01   -0.317863153022491699E+07   -0.295767551123148671E+02    1
    0.200055199445042362E+02    0.999689876775397934E+01   -0.317863152784585534E+07   -0.295777551123147973E+02    1
    0.200063486998759785E+02    0.999713524645240703E+01   -0.317863151976147061E+07   -0.295787551123147949E+02    1
    0.200058017848244454E+02    0.999697921620736452E+01   -0.317863151671012258E+07   -0.295797551123148210E+02    1
    0.200062609743060271E+02    0.999711024762315503E+01   -0.317863151055741822E+07   -0.295807551123148365E+02    1
    0.200058832229565660E+02    0.999700258152733134E+01   -0.317863147689382825E+07   -0.295817551123148164E+02    1
    0.200062099465980978E+02    0.999709586137377215E+01   -0.317863145781792747E+07   -0.295827551123148140E+02    1
    0.200055504738191310E+02    0.999690773314083891E+01   -0.317863144984251680E+07   -0.295837551123148010E+02    1
    0.200055999502692856E+02    0.999692193988188649E+01   -0.317863142214067141E+07   -0.295847551123148307E+02    1
    0.200062872459506167E+02    0.999711808119701217E+01   -0.317863140717374347E+07   -0.295857551123148745E+02    1
    0.200060810584298920E+02    0.999705935774451149E+01   -0.317863137542036781E+07   -0.295867551123148012E+02    1
    0.200055442345456704E+02    0.999690629676950060E+01   -0.317863134470418049E+07   -0.295877551123147491E+02    1
    0.200060354999910963E+02    0.999704646907430927E+01   -0.317863134189957241E+07   -0.295887551123147645E+02    1
    0.200062386049574457E+02    0.999710445437528072E+01   -0.317863133043379849E+07   -0.295897551123147942E+02    1
    0.200054997453990424E+02    0.999689374483982718E+01   -0.317863130148478830E+07   -0.295907551123147776E+02    1
    0.200061446099594491E+02    0.999707778907835909E+01   -0.317863128383068647E+07   -0.295917551123148286E+02    1
    0.200054681412615984E+02    0.999688483240170100E+01   -0.317863126950220251E+07   -0.295927551123148724E+02    1
    0.200059262322395099E+02    0.999701565790877567E+01   -0.317863123056679452E+07   -0.295937551123148204E+02    1
    0.200054822831205357E+02    0.999688899899479644E+01   -0.317863122920235526E+07   -0.295947551123148500E+02    1
    0.200055905972247103E+02    0.999691991898070142E+01   -0.317863122406717157E+07   -0.295957551123148477E+02    1
    0.200061471508794888E+02    0.999707872267402387E+01   -0.317863122001718450E+07   -0.295967551123147850E+02    1
    0.200063747363236182E+02    0.999714367814298477E+01   -0.317863121292266063E+07   -0.295977551123147968E+02    1
    0.200055799108959178E+02    0.999691703970703216E+01   -0.317863117217981024E+07   -0.295987551123148229E+02    1
    0.200059089253454196E+02    0.999701101487320898E+01   -0.317863114040451963E+07   -0.295997551123147886E+02    1
    0.200059808486273418E+02    0.999703156066019538E+01   -0.317863113265138026E+07   -0.296007551123147827E+02    1
    0.200060178195264484E+02    0.999704212144261106E+01   -0.317863112879269756E+07   -0.296017551123147804E+02    1
    0.200059501916918983E+02    0.999702283308274886E+01   -0.317863112679324998E+07   -0.296027551123147497E+02    1
    0.200060956592804047E+02    0.999706436047937430E+01   -0.317863111943739466E+07   -0.296037551123148077E+02    1
    0.200059952467881459E+02    0.999703572370723137E+01   -0.317863111579687381E+07   -0.296047551123148800E+02    1
    0.200058075598403988E+02    0.999698220627037237E+01   -0.317863110614510113E+07   -0.296057551123148599E+02    1
    0.200055182958341788E+02    0.999689975434610645E+01   -0.317863108223416563E+07   -0.296067551123148078E+02    1
    0.200063270588057236E+02    0.999713054371193977E+01   -0.317863106966356002E+07   -0.296077551123148481E+02    1
    0.200060151330252829E+02    0.999704156675306166E+01   -0.317863106401591422E+07   -0.296087551123149026E+02    1
    0.200059576617670665E+02    0.999702518122394856E+01   -0.317863106046955055E+07   -0.296097551123148577E+02    1
    0.200061408577241444E+02    0.999707748201704760E+01   -0.317863105032188818E+07   -0.296107551123148554E+02    1
    0.200060782912312796E+02    0.999705971635271773E+01   -0.317863102427439345E+07   -0.296117551123148246E+02    1
    0.200055988918686261E+02    0.999692296898401800E+01   -0.317863101503565302E+07   -0.296127551123147583E+02    1
    0.200062843539489457E+02    0.999711854975693193E+01   -0.317863101151047181E+07   -0.296137551123147986E+02    1
    0.200063212359530631E+02    0.999712910494224261E+01   -0.317863100159965781E+07   -0.296147551123148851E+02    1
    0.200060668244735176E+02    0.999705658162504385E+01   -0.317863098241921095E+07   -0.296157551123149041E+02    1
    0.200056017300533391E+02    0.999692393328190931E+01   -0.317863096777219325E+07   -0.296167551123148201E+02    1
    0.200060230871225428E+02    0.999704419464914018E+01   -0.317863095436636452E+07   -0.296177551123148319E+02    1
    0.200064521386788385E+02    0.999716663917704018E+01   -0.317863094456408126E+07   -0.296187551123148332E+02    1
    0.200063120168348654E+02    0.999712670226738176E+01   -0.317863093198171072E+07   -0.296197551123147633E+02    1
    0.200060258755172100E+02    0.999704506341819332E+01   -0.317863093197470345E+07   -0.296207551123148107E+02    1
    0.200054792873495302E+02    0.999688922305309191E+01   -0.317863089925913187E+07   -0.296217551123148439E+02    1
    0.200061527232954610E+02    0.999708136398706237E+01   -0.317863089843696496E+07   -0.296227551123148842E+02    1
    0.200063894821770134E+02    0.999714893564583562E+01   -0.317863089167159237E+07   -0.296237551123148073E+02    1
    0.200055694261615038E+02    0.999691496926812562E+01   -0.317863089050424984E+07   -0.296247551123148334E+02    1
    0.200056109844464913E+02    0.999692687248232126E+01   -0.317863087637839466E+07   -0.296257551123147600E+02    1
    0.200061075603230520E+02    0.999706855217387869E+01   -0.317863087592029339E+07   -0.296267551123148110E+02    1
    0.200062568454854350E+02    0.999711114805473500E+01   -0.317863087488321075E+07   -0.296277551123148832E+02    1
    0.200063814512117268E+02    0.999714674989443886E+01   -0.317863085938769439E+07   -0.296287551123148312E+02    1
    0.200061695837556393E+02    0.999708643398136587E+01   -0.317863081905727694E+07   -0.296297551123148359E+02    1
    0.200064071121985165E+02    0.999715420986028214E+01   -0.317863081698209373E+07   -0.296307551123148443E+02    1
    0.200061886614210849E+02    0.999709212092428068E+01   -0.317863074446125934E+07   -0.296317551123148490E+02    1
    0.200054666318700676E+02    0.999688617651435685E+01   -0.317863072669729264E+07   -0.296327551123148822E+02    1
    0.200055331145437556E+02    0.999690516038126198E+01   -0.317863072191738430E+07   -0.296337551123148408E+02    1
    0.200063312999855398E+02    0.999713302604776111E+01   -0.317863068054173421E+07   -0.296347551123148456E+02    1
    0.200061241589116783E+02    0.999707398734808983E+01   -0.317863066200160142E+07   -0.296357551123148752E+02    1
    0.200061414789764846E+02    0.999707896083623204E+01   -0.317863065224347357E+07   -0.296367551123148480E+02    1
    0.200063710746698860E+02    0.999714448924843602E+01   -0.317863064533453202E+07   -0.296377551123148208E+02    1
    0.200058661120330292E+02    0.999700048903125094E+01   -0.317863062375988718E+07   -0.296387551123147972E+02    1
    0.200061228516194554E+02    0.999707377062169478E+01   -0.317863061421126453E+07   -0.296397551123148162E+02    1
    0.200054744773923687E+02    0.999688879039486622E+01   -0.317863061186205782E+07   -0.296407551123148600E+02    1
    0.200054459521180554E+02    0.999688103121171778E+01   -0.317863049582548579E+07   -0.296417551123148506E+02    1
    0.200061235428145103E+02    0.999707435997103744E+01   -0.317863049427584093E+07   -0.296427551123148376E+02    1
    0.200062732053323380E+02    0.999711711493474553E+01   -0.317863047751144832E+07   -0.296437551123148140E+02    1
    0.200055907266888617E+02    0.999692243541848313E+01   -0.317863046572018182E+07   -0.296447551123148045E+02    1
    0.200060814483166602E+02    0.999706245009814864E+01   -0.317863046366108628E+07   -0.296457551123148697E+02    1
    0.200062450254192399E+02    0.999710918597769727E+01   -0.317863044355089683E+07   -0.296467551123149065E+02    1
    0.200055850740584766E+02    0.999692096649256001E+01   -0.317863042173002148E+07   -0.296477551123148366E+02    1
    0.200063739692686902E+02    0.999714611470948533E+01   -0.317863040078005381E+07   -0.296487551123148130E+02    1
    0.200055246033837371E+02    0.999690395307586499E+01   -0.317863034847169463E+07   -0.296497551123148213E+02    1
    0.200055692944280210E+02    0.999691676766974524E+01   -0.317863032897372171E+07   -0.296507551123147799E+02    1
    0.200058278951779371E+02    0.999699057962971516E+01   -0.317863031966937426E+07   -0.296517551123148237E+02    1
    0.200055510820347706E+02    0.999691173743843109E+01   -0.317863027821449842E+07   -0.296527551123148250E+02    1
    0.200059269578915710E+02    0.999701899688432860E+01   -0.317863027267699735E+07   -0.296537551123147765E+02    1
    0.200058329238091943E+02    0.999699226423350140E+01   -0.317863024324362492E+07   -0.296547551123147990E+02    1
    0.200056304210655291E+02    0.999693454216005684E+01   -0.317863022669879161E+07   -0.296557551123148251E+02    1
    0.200063851667111479E+02    0.999714992267031377E+01   -0.317863021322820522E+07   -0.296567551123148299E+02    1
    0.200062252159460598E+02    0.999710449337078799E+01   -0.317863015017751604E+07   -0.296577551123147956E+02    1
    0.200058651541173766E+02    0.999700176875295021E+01   -0.317863014877391094E+07   -0.296587551123148288E+02    1
    0.200062217449570987E+02    0.999710351340787540E+01   -0.317863014701405773E+07   -0.296597551123148513E+02    1
    0.200061608890210429E+02    0.999708615724614091E+01   -0.317863014498889912E+07   -0.296607551123148170E+02    1
    0.200060305112627859E+02    0.999704921668395485E+01   -0.317863006623669388E+07   -0.296617551123147791E+02    1
    0.200059063933183694E+02    0.999701380900715186E+01   -0.317863006488413038E+07   -0.296627551123148159E+02    1
    0.200062044147552669E+02    0.999709887109818318E+01   -0.317863005459928093E+07   -0.296637551123148242E+02    1
    0.200058774016967966E+02    0.999700566795325862E+01   -0.317863002495531598E+07   -0.296647551123148148E+02    1
    0.200054701968458382E+02    0.999688958710650333E+01   -0.317862999466306577E+07   -0.296657551123148018E+02    1
    0.200055051574317275E+02    0.999689958407889812E+01   -0.317862998783329828E+07   -0.296667551123148243E+02    1
    0.200055062094714167E+02    0.999689999082654168E+01   -0.317862995523334807E+07   -0.296677551123148291E+02    1
    0.200059229556249569E+02    0.999701891672736487E+01   -0.317862994795159763E+07   -0.296687551123147664E+02    1
    0.200063620032441065E+02    0.999714419378991259E+01   -0.317862994412510470E+07   -0.296697551123148031E+02    1
    0.200061638986412795E+02    0.999708771121438922E+01   -0.317862993233681191E+07   -0.296707551123148114E+02    1
    0.200061110283328247E+02    0.999707263043564254E+01   -0.317862993122522300E+07   -0.296717551123147771E+02    1
    0.200063980264316257E+02    0.999715452375948033E+01   -0.317862992815340916E+07   -0.296727551123147819E+02    1
    0.200061544269031444E+02    0.999708504976181977E+01   -0.317862991981980670E+07   -0.296737551123148187E+02    1
    0.200054880074691894E+02    0.999689494478263008E+01   -0.317862991021627188E+07   -0.296747551123147844E+02    1
    0.200058201925730827E+02    0.999698972591847657E+01   -0.317862990863655414E+07   -0.296757551123147785E+02    1
    0.200061176672363317E+02    0.999707462566941629E+01   -0.317862990030746302E+07   -0.296767551123148046E+02    1
    0.200059043600572508E+02    0.999701382254869841E+01   -0.317862988331843261E+07   -0.296777551123147632E+02    1
    0.200055081479454522E+02    0.999690078176958075E+01   -0.317862988248001738E+07   -0.296787551123147608E+02    1
    0.200055797374473769E+02    0.999692127581474033E+01   -0.317862986144491145E+07   -0.296797551123147976E+02    1
    0.200059439227480063E+02    0.999702522209942757E+01   -0.317862984909040108E+07   -0.296807551123147775E+02    1
